Name,Age,Gender,Occupation,City
John Doe,30,Male,Software Engineer,New York
Jane Smith,25,Female,Teacher,Los Angeles
Bob Johnson,45,Male,Doctor,Chicago
Emily Davis,35,Female,Marketing Manager,San Francisco
Alex Lee,28,Non-binary,Graphic Designer,Miami
Michael Rodriguez,40,Male,Architect,Houston
Amanda White,32,Female,Accountant,Seattle
Carlos Martinez,38,Male,Journalist,Boston
Sophie Turner,29,Female,Data Scientist,Austin
David Chen,27,Male,UX Designer,Denver
Linda Walker,50,Female,Entrepreneur,San Diego
Daniel Kim,34,Male,Financial Analyst,Atlanta
Eva Hernandez,31,Female,Nurse,Phoenix
Ryan Adams,43,Male,Photographer,Portland
Grace Taylor,26,Female,Software Developer,Dallas
